Symbol,Name,MarketCap,Sector,Industry,Year,Date,Median_Quote,Median_Quote_prev,Median_Q_Growth,Median_Q_Growth_prev,Lower_Quote,Lower_Quote_prev,Upper_Quote,Upper_Quote_prev,UpLow_Q_Var90,UpLow_Q_Var90_prev,ROE,ROE_5Y,DEratio,DEratio_5Y,Profit_Margin,Profit_Margin_5Y,PEratio,Revenue_Growth,Cash_per_Share,MB_Ratio,MC_Ratio
TSS,"Total System Services, Inc.",14305073755.72,Miscellaneous,Business Services,2012,2012-12-31,23.760955,21.4929475,0.095451024590552,0.2183564864707365,22.1163473,20.132555,29.6257582,22.427225900000003,7.509410899999999,2.2946709000000034,0.17139930255892113,0.18651575812284196,0.1632,0.19978,0.136,0.129,18.27765769230769,-0.0085,1.3253,0.354907115461944,5.755677959707237
TSS,"Total System Services, Inc.",14305073755.72,Miscellaneous,Business Services,2011,2011-12-31,21.497637,16.799823,0.218526994385476,0.17787848121971284,20.132555,15.858618,22.4281998,18.3021087,2.2956448000000016,2.4434907000000017,0.16949271068917052,0.2084704959937177,0.1992,0.23068,0.122,0.1304,18.69359739130435,0.0532,1.571,0.3847064341094546,4.113940165499682
TM,Toyota Motor Corp Ltd Ord,182455571513.36,Capital Goods,Auto Manufacturing,2017,2017-03-31,111.10999699999999,113.349998,-0.020160211146437224,-0.05653011568645997,105.7439981,99.875485,123.8769971,119.2055952,18.132998999999998,19.330110200000007,0.10454631200152174,0.11546066016221382,1.0937,1.12162,0.066,0.0684,10.165878020439719,-0.0152,24.2321,0.45912043156807114,2.147618241918777
TM,Toyota Motor Corp Ltd Ord,182455571513.36,Capital Goods,Auto Manufacturing,2016,2016-03-31,113.349998,119.7576865,-0.05653011568645997,0.07700176723103279,99.875485,104.54374490000001,119.2055952,132.3108364,19.330110200000007,27.767091499999992,0.13809655319018094,0.09992679084460199,1.0923,1.13046,0.081,0.0582,8.584714739050417,0.1136,22.4773,0.3957282524825661,2.1084160464112682
TM,Toyota Motor Corp Ltd Ord,182455571513.36,Capital Goods,Auto Manufacturing,2015,2015-03-31,119.777023,110.536133,0.07715077373395725,-0.001313552374769496,104.54374490000001,101.8361042,132.4948544,126.81539009999999,27.9511095,24.979285899999994,0.12945681684280436,0.08020853215291968,1.1304,1.15204,0.08,0.0462,10.437539039353062,-0.0905,12.807,0.3995906026493617,3.4488326696337936
TM,Toyota Motor Corp Ltd Ord,182455571513.36,Capital Goods,Auto Manufacturing,2014,2014-03-31,110.5093425,110.681328,-0.0015562982831066163,0.34781222538276724,101.8361042,102.3962966,126.73830610000002,117.9128476,24.902201900000023,15.516551000000007,0.12600043900304286,0.05836082902508139,1.1284,1.16754,0.071,0.0324,9.881463092949435,0.0661,13.6332,0.4011561914038473,3.256792242466919
TM,Toyota Motor Corp Ltd Ord,182455571513.36,Capital Goods,Auto Manufacturing,2013,2013-03-31,110.76050599999999,72.18500900000001,0.3482784468319419,0.06775929057513885,102.3800063,67.7597705,117.9218968,91.77436839999999,15.541890499999994,24.014597899999984,0.0792031797735192,0.02447516304284913,1.1633,1.1926999999999999,0.044,0.013999999999999999,17.170840399968995,0.0457,12.2354,0.5641392937971372,3.32824427480916
TM,Toyota Motor Corp Ltd Ord,182455571513.36,Capital Goods,Auto Manufacturing,2012,2012-03-31,72.18500900000001,67.293804,0.06775929057513885,0.03650740267261455,67.7597705,57.3390997,91.77436839999999,73.53693999999999,24.014597899999984,16.19784029999999,0.026876965413462548,0.03927575510668824,1.1379,1.1778199999999999,0.015,0.0182,33.193088242056376,-0.0225,13.5268,0.6026483508050756,2.9980852825501967
TDG,Transdigm Group Incorporated,14369455588.1,Capital Goods,Military/Government/Technical,2012,2012-09-30,93.381798,67.717979,0.2748267815532959,0.3097557297154423,84.38519720000001,53.787952,103.10380740000001,79.698494,18.7186102,25.910542,0.2639161690599376,0.2199356091693324,2.9693,2.71178,0.189,0.1782,15.641842211055277,0.4098,8.1757,0.334032414050632,2.766735570042932
TSN,"Tyson Foods, Inc.",29888197475.2,Consumer Non-Durables,Meat/Poultry/Fish,2017,2017-09-30,71.519997,62.353554,0.12816615470495615,-0.018025756799684583,70.5860014,58.085133,75.8779984,67.99585,5.291996999999995,9.910717000000005,0.16800833412254948,0.1398531455811031,0.9663,0.72256,0.046,0.0338,14.477732186234817,0.0374,0.8689,0.462684131845957,33.20290021866728
TSN,"Tyson Foods, Inc.",29888197475.2,Consumer Non-Durables,Meat/Poultry/Fish,2016,2016-10-01,62.353554,63.497145,-0.01834043012207453,0.37120142960758323,58.085133,44.3547974,67.99585,73.4470114,9.910717000000005,29.09221399999999,0.18370739817123857,0.12554972437062828,0.6524,0.6098,0.048,0.0282,13.351938758029979,-0.1086,0.9065,0.4031047380161738,28.23607280750138
TSN,"Tyson Foods, Inc.",29888197475.2,Consumer Non-Durables,Meat/Poultry/Fish,2015,2015-10-03,63.516766,39.936279,0.37124823074273017,0.09245503317923032,44.398712,37.556808,73.453636,42.035347,29.054924,4.478539000000005,0.12569544611580466,0.11519346901078689,0.6893,0.55608,0.029,0.0232,20.757113071895425,0.1009,1.6988,0.6000809439457292,14.10701671768307
TSN,"Tyson Foods, Inc.",29888197475.2,Consumer Non-Durables,Meat/Poultry/Fish,2014,2014-09-27,39.907143,36.133362,0.09456404834593145,0.3625532686385507,37.549801,27.543638,41.957466,40.718662,4.407664999999994,13.175024,0.09703504043126684,0.12004861166611086,0.9185,0.51574,0.023,0.0228,16.09158991935484,0.0933,1.2373,0.6467707045915075,18.8879010749212
TSN,"Tyson Foods, Inc.",29888197475.2,Consumer Non-Durables,Meat/Poultry/Fish,2013,2013-09-28,36.133362,23.047421,0.3621567514254555,0.22947517641995602,27.543638,15.9471922,40.718662,28.5483614,13.175024,12.601169200000001,0.12481950906465586,0.075951917278796785,0.3863,0.48897999999999997,0.023,0.014199999999999999,15.988213274336283,0.0399,3.2528,0.781605889873752,5.537998032464338
TSN,"Tyson Foods, Inc.",29888197475.2,Consumer Non-Durables,Meat/Poultry/Fish,2012,2012-09-29,23.047421,17.763324,0.2292706416045422,0.0781945428682155,15.9471922,14.732194400000001,28.5483614,18.876911,12.601169200000001,4.144716599999999,0.09649122807017543,0.05441841036016159,0.4025,0.5272399999999999,0.018,0.010199999999999999,14.053305487804879,0.0319,2.9504,0.9448119056996315,5.688381236442517
USB,U.S. Bancorp,90442268547,Finance,Major Banks,2016,2016-12-31,51.806156,40.937103,0.2098023447252099,-0.005433591624693032,50.3740222,37.918823599999996,54.171999799999995,48.160057800000004,3.797977599999996,10.241234200000008,0.12448729333164194,0.13465039094737308,0.9997,1.24336,0.283,0.29619999999999996,15.940355692307692,0.0432,9.1414,0.6796279648806609,3.0435163104119716
USB,U.S. Bancorp,90442268547,Finance,Major Banks,2015,2015-12-31,40.949497,41.1595385,-0.005129281563580513,0.05652548801051288,37.920743200000004,39.212022499999996,48.147336599999996,42.470765199999995,10.226593399999992,3.258742699999999,0.1274414168346665,0.13843031176188525,1.2997,1.41084,0.296,0.2966,12.877200314465409,0.0134,6.3192,0.641916818382208,4.181067223699202
USB,U.S. Bancorp,90442268547,Finance,Major Banks,2014,2014-12-31,41.164322,38.8329755,0.05663512446530749,0.15768695087503667,39.212022499999996,37.0725731,42.470765199999995,40.958969,3.258742699999999,3.8863959000000037,0.13457071229789094,0.13541568942682972,1.4295,1.58516,0.298,0.2864,13.278813548387095,0.0373,5.909,0.6272504150499618,4.122186495176849
USB,U.S. Bancorp,90442268547,Finance,Major Banks,2013,2013-12-31,38.8192235,32.709522,0.15738855518323286,0.13846698829778065,37.0395312,29.6856661,40.9580363,35.305512799999995,3.9185051000000044,5.6198466999999965,0.14195023471894536,0.1254872574013308,1.1592,1.79144,0.308,0.2598,12.85404751655629,-0.0079,4.6096,0.6890959763948858,4.889795209996528
USB,U.S. Bancorp,90442268547,Finance,Major Banks,2012,2012-12-31,32.709522,28.180333,0.13846698829778065,0.2158485494121024,29.681192,25.2337832,35.2353252,30.0547842,5.554133199999999,4.821000999999999,0.1448022975537207,0.11950025228263678,1.3287,2.10972,0.296,0.24739999999999998,11.477025263157895,0.0993,4.3731,0.7392389578930809,4.763668793304521
USB,U.S. Bancorp,90442268547,Finance,Major Banks,2011,2011-12-31,28.157423,22.097649,0.2152105325831842,0.06867775843484532,25.2259224,19.9307673,30.0600914,23.484375900000003,4.834168999999999,3.553608600000004,0.1433868974042027,0.13163073641914153,1.8371,2.5644,0.285,0.2528,11.399766396761134,0.2177,7.2947,0.8084117907746656,2.4489012570770563
UGP,Ultrapar Participacoes S.A.,12174143500.48,Public Utilities,Oil/Gas Transmission,2016,2016-12-31,22.718878,19.7674455,0.12991101497177807,0.0797526670808325,20.5671404,14.0103736,24.402000200000003,22.1918884,3.834859800000004,8.1815148,0.18245889085521902,0.17772719922526425,1.334,1.12674,0.02,0.0194,25.685560203504807,0.2397,2.3593,0.23898889717439714,2.0023735853854956
UGP,Ultrapar Participacoes S.A.,12174143500.48,Public Utilities,Oil/Gas Transmission,2015,2015-12-31,19.762623,18.190939,0.07952810717484218,-0.14430885068659718,14.013230199999999,15.781547,22.190913799999997,21.0412851,8.177683599999998,5.2597381,0.18854297441136658,0.17192807825661843,1.1163,1.0590600000000001,0.02,0.019,28.268663996567014,-0.2466,1.2304,0.1995608912766955,2.9504226267880362
UGP,Ultrapar Participacoes S.A.,12174143500.48,Public Utilities,Oil/Gas Transmission,2014,2014-12-31,18.190939,20.816052499999998,-0.14430885068659718,-0.0680498860194555,15.8091644,18.4854341,21.0412851,23.239321,5.232120699999999,4.753886900000001,0.1606869520144537,0.1637930792378481,1.0839,0.8358,0.018,0.0186,21.246132912870827,-0.0145,1.9503,0.2560379783823086,2.7327590627083014
UGP,Ultrapar Participacoes S.A.,12174143500.48,Public Utilities,Oil/Gas Transmission,2013,2013-12-31,20.903145000000002,22.2325825,-0.06359987934829889,0.1417943237138555,18.569036,20.187809700000003,23.239321,24.101723399999997,4.670285,3.913913699999995,0.1871336998994645,0.14975914068097898,1.0646,0.804,0.02,0.0174,21.551855861429015,-0.0182,1.7709,0.22910518829740092,2.876277598960981
UGP,Ultrapar Participacoes S.A.,12174143500.48,Public Utilities,Oil/Gas Transmission,2012,2012-12-31,22.2325825,19.0801285,0.1417943237138555,0.23197820706501004,20.186928,17.2802207,24.101723399999997,19.9962593,3.9147953999999956,2.7160385999999974,0.16981347894581741,0.12911913647021359,1.0349,0.75168,0.019,0.0162,23.849584316670242,0.0083,1.8119,0.28220983941486555,2.9717975605717752
UGP,Ultrapar Participacoes S.A.,12174143500.48,Public Utilities,Oil/Gas Transmission,2011,2011-12-31,19.0669,14.653954500000001,0.231445358186176,0.30856977889483694,17.2796774,13.192948000000001,19.9988266,15.438039199999999,2.7191492000000004,2.2450911999999974,0.1534632860119899,0.10306358928240923,0.9956,0.68652,0.018,0.0144,22.225084508683995,0.0189,1.7389,0.3741720366335244,3.1532002990396233
UNP,Union Pacific Corporation,102804247239,Transportation,Railroads,2016,2016-12-31,107.265671,86.186508,0.19651359846525357,-0.07243540369450861,102.8002532,73.93286930000001,115.4119992,98.83177620000001,12.611745999999997,24.8989069,0.21237206502107164,0.21849099528350685,0.7529,0.57626,0.212,0.207,21.073805697445973,-0.0858,1.5341,0.2778277082533614,15.608500097777199
UNP,Union Pacific Corporation,102804247239,Transportation,Railroads,2015,2015-12-31,86.178169,92.4294625,-0.0725391775265033,-0.004048606254742678,73.9405376,79.80460430000001,98.7907804,111.4884232,24.850242800000004,31.68381889999999,0.23050912955270023,0.21145634974618885,0.686,0.52156,0.219,0.19820000000000002,15.64032105263158,-0.0907,1.6059,0.2585755597139819,14.882620337505447
UNP,Union Pacific Corporation,102804247239,Transportation,Railroads,2014,2014-12-31,92.4516375,92.803673,-0.003807780040672611,0.23835040451470077,79.9884106,80.8948867,111.5911449,110.98294949999999,31.60273430000001,30.08806279999999,0.24446646845061118,0.19665554280766928,0.5386,0.48841999999999997,0.216,0.1872,16.022814124783363,0.0922,1.7679,0.25450501296430367,13.359918547429153
UNP,Union Pacific Corporation,102804247239,Transportation,Railroads,2013,2013-12-31,92.65509800000001,70.68387999999999,0.23712907842372602,0.26283184369618634,80.5679015,60.4224247,110.9548674,74.0510045,30.386965899999993,13.628579800000004,0.20673733804475855,0.1702609099115474,0.4512,0.49794,0.2,0.1708,19.547489029535868,0.0496,1.5456,0.3241050151746056,14.822075569358176
UNP,Union Pacific Corporation,102804247239,Transportation,Railroads,2012,2012-12-31,70.626396,52.1059055,0.26223185025609974,0.18477372013043697,60.3606373,48.0991504,74.0204614,55.7438556,13.659824100000002,7.644705200000004,0.19836997534839262,0.15914584988982947,0.4526,0.52328,0.188,0.1568,16.936785611510793,0.07,1.1234,0.4031596764017469,18.69948371016557
UNP,Union Pacific Corporation,102804247239,Transportation,Railroads,2011,2011-12-31,52.096981,42.4781035,0.18463406737522844,0.24833894714720497,48.0955978,38.869672300000005,55.734913,45.250838099999996,7.639315199999999,6.381165799999991,0.17719883733448163,0.14327679546820998,0.4794,0.53134,0.168,0.14200000000000002,15.367841002949852,0.1528,1.2528,0.4502319648051142,15.26580459770115
UDR,"United Dominion Realty Trust, Inc.",10538878049.28,Consumer Services,Real Estate Investment Trusts,2016,2016-12-31,37.763859,34.013543999999996,0.0993096335837924,0.09272066739061344,34.7965738,32.4291986,39.1000292,35.4871232,4.303455400000004,3.0579245999999998,0.09463549631277259,0.07105543263850743,1.0997,1.2054,0.301,0.23979999999999999,34.64574220183486,0.0729,0.0833,0.3412170163744184,139.32773109243698
UDR,"United Dominion Realty Trust, Inc.",10538878049.28,Consumer Services,Real Estate Investment Trusts,2015,2015-12-31,34.01918,30.8597855,0.09287097748975719,0.19355259290444513,32.4304762,29.3472784,35.4861634,33.7825554,3.0556872000000013,4.435276999999999,0.11738336514636581,0.053858892352638806,1.2314,1.32412,0.376,0.183,26.168599999999998,0.0936,0.1065,0.3602098919320097,104.3755868544601
UDR,"United Dominion Realty Trust, Inc.",10538878049.28,Consumer Services,Real Estate Investment Trusts,2012,2012-12-31,20.813530999999998,21.01182,-0.009526927458872915,0.07776332559483191,20.136766299999998,19.550080899999998,21.985575,21.9613794,1.8488087000000029,2.411298500000001,0.07089306883320481,0.0891108382068131,1.1391,1.9624,0.284,0.2174,24.486507058823527,0.1496,0.1494,0.5700124977274696,80.1673360107095
UPS,"United Parcel Service, Inc.",101684300834,Transportation,Trucking Freight/Courier Services,2013,2013-12-31,89.450367,76.3331905,0.1466419528496736,0.15572778921116884,86.094362,71.3990704,98.6328818,90.0882232,12.538519800000003,18.689152800000002,0.6753166512202656,0.41315109623353474,1.6793,1.72684,0.079,0.0552,19.23663806451613,0.0242,5.025,0.09136261637065989,1.387860696517413
UPS,"United Parcel Service, Inc.",101684300834,Transportation,Trucking Freight/Courier Services,2011,2011-12-31,64.466423,59.415899499999995,0.07834347346990247,0.12046408554329797,62.114636399999995,53.9764869,67.5533874,61.36701649999999,5.4387510000000105,7.390529599999994,0.540724946695096,0.3382555716760628,1.5818,1.30984,0.072,0.0496,16.615057474226806,0.0719,3.1441,0.12269443131126881,2.318628542349162
UTX,United Technologies Corporation,100755566932.57,Capital Goods,Aerospace,2016,2016-12-31,116.482323,98.25970799999999,0.15644103354635197,-0.06194588426824983,108.67770860000002,84.8366896,120.57513879999999,105.62599980000002,11.897430199999974,20.789310200000017,0.18329163493962797,0.20763072345787867,0.8666,0.75514,0.088,0.1042,18.84827233009709,0.0204,8.7473,0.3430398958645389,3.8534176260103123
UTX,United Technologies Corporation,100755566932.57,Capital Goods,Aerospace,2015,2015-12-31,98.140823,104.34649250000001,-0.06323229529061533,0.004413492863691602,84.96811819999999,87.31262410000001,105.6240466,111.6017239,20.655928400000008,24.28909979999999,0.27809050369179034,0.21648427946812493,0.7466,0.6756,0.136,0.1044,11.254681536697246,-0.0311,8.107,0.30043175624710144,3.866905143702973
UTX,United Technologies Corporation,100755566932.57,Capital Goods,Aerospace,2014,2014-12-31,104.501476,103.88596000000001,0.0058900220701187545,0.15870911237668694,87.31262410000001,96.5659154,111.6017239,108.03745620000001,24.28909979999999,11.471540800000014,0.19927594271617596,0.20176400430844352,0.6312,0.6225,0.107,0.094,15.10136936416185,0.023,5.821,0.3344725312255862,5.9692492698849
UTX,United Technologies Corporation,100755566932.57,Capital Goods,Aerospace,2013,2013-12-31,103.84973550000001,87.3983115,0.15841565624401616,0.20731717454289714,96.5659154,79.8619835,108.03745620000001,99.23332160000001,11.471540800000014,19.371338100000017,0.17953304462436454,0.20007287437180654,0.6352,0.59338,0.101,0.0872,16.354289055118112,-0.0192,5.1265,0.40466456837670134,6.898858870574466
UTX,United Technologies Corporation,100755566932.57,Capital Goods,Aerospace,2012,2012-12-31,87.083294,69.27914050000001,0.20444970191412357,0.006021993012456786,79.8381307,64.7102943,99.2277726,72.8461528,19.3896419,8.135858499999998,0.1979624913174346,0.223660016636428,0.8961,0.61194,0.089,0.0828,15.197782547993016,0.035,5.3832,0.41784583052094876,5.377470649427849
UTX,United Technologies Corporation,100755566932.57,Capital Goods,Aerospace,2011,2011-12-31,69.258881,68.861942,0.005731236113964984,0.13430643591201652,64.7094146,61.6896579,72.833696,75.3497377,8.124281400000001,13.660079800000005,0.22755941499085924,0.22362734042866575,0.4689,0.5184,0.089,0.0802,12.411985842293907,0.0666,6.6794,0.35608928949462393,3.671138126178998
UNH,UnitedHealth Group Incorporated,214958541537.18,Health Care,Medical Specialities,2016,2016-12-31,180.258698,134.361946,0.25461601858457905,0.1583077250161292,160.08542500000001,111.9146592,203.7619992,149.9203796,43.676574199999976,38.00572039999999,0.1833359460730522,0.1761019940771256,0.8614,0.68088,0.038,0.0428,24.458439348710993,0.1765,10.9559,0.2992216263375644,3.669620934838763
UNH,UnitedHealth Group Incorporated,214958541537.18,Health Care,Medical Specialities,2015,2015-12-31,134.357147,113.09141199999999,0.15827766125459636,0.31655173338891557,111.94671939999999,104.93967549999999,149.9184112,117.6437559,37.971691800000016,12.70408040000001,0.1718297369198936,0.1757843029538484,0.9449,0.59088,0.037,0.0452,22.02576180327869,0.2041,11.4617,0.31388767168279763,3.097097289232836
